法務省,一般会計,公用財産,佐賀地方法務局,鳥栖法務総合庁舎,佐賀県鳥栖市秋葉町３−２６−１,佐賀県鳥栖市秋葉町３丁目２６−１,96887144,庁舎等,1220,54889650,1988-09-01,用途変更,市街化区域,商業地域,80,400,16,事務庁舎,2,500.69,795,39224861,0,総合事務庁舎,ＲＣ,2,487.05,781.36,39154294,2011-04-01,所属替（無償）,57828,2714805,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,佐賀地方法務局,佐賀合同庁舎,佐賀県佐賀市城内２−２７４−２,佐賀県佐賀市城内２丁目１０−２０,328038058,庁舎等,3083,96191160,1995-10-02,所管換,市街化区域,第一種住居地域,60,200,95,事務庁舎,5,1297.91,5897.05,212613044,0,事務庁舎,ＲＣ,5,1081.64,5593.12,212613040,1995-10-02,所管換,0,19233854,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,佐賀地方法務局,伊万里大坪宿舎,佐賀県伊万里市大坪町甲２４６８−１７,佐賀県伊万里市大坪町甲２４６８−１７,40686065,宿舎,1007,14298014,1974-11-30,所管換,非線引,第一種低層住居専用地域,50,80,28,宿舎,1,241.41,239.88,22555156,4,宿舎,ＲＣ,2,241.41,239.88,22555156,2004-03-19,新築,0,3832895,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長崎地方法務局,長崎法務合同庁舎,長崎県長崎市万才町８−２,長崎県長崎市万才町８−１６,788627239,庁舎等,2304,515542605,1974-02-25,整理替,市街化区域,商業地域,80,500,35,事務庁舎,1,712.09,4064.02,246419709,0,事務庁舎,ＲＣ,5,712.09,4064.02,246419709,1976-03-28,新築,949405,25715520,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長崎地方法務局,平戸支局,長崎県平戸市岩の上町字亀岡１５０９−７,長崎県平戸市岩の上町１５０９−７,50031974,庁舎等,657,19546806,1976-11-22,所管換,非線引,近隣商業地域,80,300,29,事務庁舎,2,295.71,578.7,25527128,0,事務庁舎,ＲＣ,2,281.77,564.76,25452040,2011-04-01,所属替（無償）,48282,4909758,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長崎地方法務局,壱岐支局,長崎県壱岐市郷ノ浦町本村触字大里６２４−２,長崎県壱岐市郷ノ浦町本村触６２４−２,79466391,庁舎等,1785,32509366,1990-12-19,所管換,非線引,都市計画用途地域指定なし,70,400,10,事務庁舎,1,535.43,773.73,38195385,0,事務庁舎,ＲＣ,2,535.43,773.73,38195385,2011-04-01,所属替（無償）,266389,8495251,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長崎地方法務局,福江法務総合庁舎,長崎県五島市紺屋町１４１９−１,長崎県五島市紺屋町１−１,99659275,庁舎等,1817,43344057,1992-03-13,所属替,非線引,準工業地域,60,200,45,事務庁舎,2,722.94,1661.1,54529023,0,事務庁舎,ＲＣ,3,687.24,1625.4,53918978,2011-04-01,所属替（無償）,788478,997717,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長崎地方法務局,諫早支局,長崎県諫早市幸町４７７−１,長崎県諫早市幸町４７７−１,107225626,庁舎等,1323,52964232,2000-03-21,所管換,市街化区域,商業地域,80,400,17,事務庁舎,2,538.84,929.8,39535430,0,事務庁舎,Ｓ,2,522.18,913.14,39253688,2011-04-01,所属替（無償）,187974,14537990,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長崎地方法務局,壱岐（三）住宅,長崎県壱岐市郷ノ浦町本村触字小森２７３−１,長崎県壱岐市郷ノ浦町本村蝕字小森２７３−１,24858256,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,84.9,296.08,23508504,4,宿舎,ＲＣ,4,84.9,296.08,23508504,2003-06-06,所管換,0,1349752,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大分地方法務局,竹田支局,大分県竹田市大字会々１５２５−８,大分県竹田市大字会々１５２５−８,51112054,庁舎,1558,18253176,2011-04-01,所属替（無償）,非線引,第二種住居地域,60,200,30,事務庁舎,1,640.59,963.25,28794178,0,事務庁舎,ＲＣ,2,640.59,963.25,28794178,2011-04-01,所属替（無償）,0,4064700,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大分地方法務局,杵築支局,大分県杵築市大字杵築字北浜６６５−１３７,大分県杵築市大字杵築字北浜６６５−１３７,107951107,庁舎等,1973,42333376,1990-04-27,交換,非線引,第一種住居地域,60,200,34,事務庁舎,3,684.93,1378.5,58339894,0,事務庁舎,ＲＣ,2,657.97,1351.54,57455965,2011-04-01,所属替（無償）,702334,6575503,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大分地方法務局,佐伯支局,大分県佐伯市字隠山１２１４７−５１,大分県佐伯市野岡町２丁目１３−２５,2271661,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,2271661,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大分地方法務局,日田支局,大分県日田市田島２丁目１２０番１,大分県日田市田島２丁目１１−４６,244931206,庁舎等,1604,50176248,2002-02-05,所管換,非線引,第二種中高層住居専用地域,60,200,61,事務庁舎,1,915.85,1963.64,159216234,0,事務庁舎,ＲＣ,3,915.85,1963.64,159216234,2011-04-01,所属替（無償）,280269,35258455,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大分地方法務局,三重宿舎,大分県豊後大野市三重町市場字櫻馬場２０６７−２,大分県豊後大野市三重町市場宇櫻馬場２０６７−２,7277106,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,4,52.32,146.24,7000892,0,宿舎,ＲＣ,1,46.96,140.88,6923366,1994-03-29,新築,0,276214,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大分地方法務局,宇佐餅田宿舎,大分県宇佐市大字閤字餅田４４７−１,大分県宇佐市大字閤字餅田４４７−１,16647351,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,5,117.59,435.39,16160321,6,宿舎,ＲＣ,1,87.99,405.79,16031582,1994-12-16,新築,43053,443977,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,人吉支局,熊本県人吉市土手町３６−１,熊本県人吉市土手町３６−１,39442934,庁舎等,981,23063006,1952-10-11,寄附,市街化区域,第一種住居地域,60,200,37,事務庁舎,2,359.98,736.46,16271236,0,事務庁舎,ＲＣ,2,345,721.48,16271235,2011-04-01,所属替（無償）,24406,84286,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,天草支局,熊本県天草市諏訪町１４−３５,熊本県天草市諏訪町１４−３５,99841024,庁舎等,1164,31950587,1952-10-25,寄附,市街化区域,第一種中高層住居専用地域,60,200,72,事務庁舎,1,566.45,1699.37,64762966,0,事務庁舎,ＲＣ,3,566.45,1699.37,64762966,2011-04-01,所属替（無償）,49865,3077606,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,熊本第二合同庁舎,熊本県熊本市中央区大江３−１−２２,熊本県熊本市中央区大江３−１−５３,873612344,庁舎等,4709,436721651,1981-12-09,所管換,市街化区域,近隣商業地域,80,300,53,事務庁舎,3,1400.06,7572.28,390347317,0,事務庁舎,ＲＣ,6,1360.46,7069.68,374315523,1983-07-15,新築,3363726,43179650,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,第一駐車場敷地,熊本県熊本市中央区大江３−１−９,熊本県熊本市中央区大江３丁目１−９,42707023,庁舎等,370,42592550,1983-02-02,所管換,市街化区域,近隣商業地域,80,300,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,90137,24336,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,山鹿地方合同庁舎駐車場敷地,熊本県山鹿市山鹿９７１−９,熊本県山鹿市山鹿９７１−９,6498000,庁舎等,325,6498000,1990-03-06,交換,市街化区域,第一種住居地域,60,200,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,山鹿合同庁舎,熊本県山鹿市山鹿９７０番地,熊本県山鹿市山鹿９７０,145791728,庁舎等,1806,41712844,1954-12-13,寄附,市街化区域,第一種住居地域,60,200,51,事務庁舎,2,640.63,1844.58,90204787,0,事務庁舎,ＲＣ,3,592.44,1796.39,88766875,1990-11-30,新築,1307671,12566426,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,熊本地方法務局山鹿支局,熊本県山鹿市山鹿９７０,熊本県山鹿市山鹿９７０,705285,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,705285,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,阿蘇大津支局,熊本県菊池郡大津町引水７１０−５,熊本県菊池郡大津町引水７１０−５,322813904,庁舎,1500,27146737,2011-02-10,交換,都市計画区域外,第一種中高層住居専用地域,60,200,61,事務庁舎,1,713.32,1858.34,214560917,0,事務庁舎,ＲＣ,3,713.32,1858.34,214560917,2011-04-01,所属替（無償）,522080,80584170,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,熊本第二合同庁舎第三駐車場,熊本県熊本市中央区大江３−１−１１,熊本県熊本市中央区大江３−１−１１,60367354,庁舎等,521,59908100,1996-03-25,所管換,市街化区域,近隣商業地域,80,300,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,459254,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,人吉法務総合庁舎,熊本県人吉市寺町２−２,熊本県人吉市寺町２−２,28361238,庁舎等,1460,28361238,2015-03-31,所属替（無償） 外,非線引,第一種住居地域,60,200,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,人吉支局下青井宿舎,熊本県人吉市下青井町４２−１０,熊本県人吉市下青井町４２−１０,11650506,宿舎,587,9390720,1979-08-31,所管換,市街化区域,近隣商業地域,80,300,11,宿舎,1,4.19,206.98,2259770,3,宿舎,Ｂ,0,4.19,206.98,2259770,1979-08-31,所管換,0,16,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,熊本地方法務局,人吉支局瓦屋町公務員宿舎,熊本県人吉市字瓦屋１１８６,熊本県人吉市瓦屋町字瓦屋１１８６,16405245,宿舎,1311,14649104,2000-03-29,所管換,市街化区域,第一種住居地域,60,200,4,宿舎,3,126.48,126.48,1701611,2,宿舎,Ｂ,0,121.54,121.54,1682611,2000-03-29,所管換,0,54530,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,川内地方合同庁舎,鹿児島県薩摩川内市若葉町４２,鹿児島県薩摩川内市若葉町４−２４,267635228,庁舎等,4704,79023672,1987-12-21,所属替,非線引,第一種住居地域,60,200,39,事務庁舎,4,1390.16,3689.65,175324166,0,事務庁舎,ＲＣ,5,719.65,3019.14,130700655,1988-03-25,新築,1993133,11294257,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,屋久島出張所,鹿児島県熊毛郡屋久島町宮之浦１５９３−２,鹿児島県熊毛郡屋久島町宮之浦１５９３−２,5604775,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,157.19,157.19,5294912,0,事務庁舎,ＲＣ,1,138.46,138.46,5213291,2011-04-01,所属替（無償）,187773,122090,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,知覧支局,鹿児島県南九州市知覧町郡５４０５,鹿児島県南九州市知覧町郡字城馬場５４０５,63440803,庁舎等,1465,24487836,1952-05-14,寄附,非線引,第二種住居地域,60,200,29,事務庁舎,1,496.19,865.79,35476107,0,事務庁舎,ＲＣ,2,496.19,865.79,35476107,2011-04-01,所属替（無償）,834330,2642530,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,鹿児島地方法務局,鹿児島県鹿児島市鴨池新町１−７,鹿児島県鹿児島市鴨池新町１−２,335484570,庁舎等,3212,221648010,1975-03-28,購入,市街化区域,第二種住居地域,60,200,49,事務庁舎,3,841.77,3197.47,110402722,0,事務庁舎,ＲＣ,4,744.97,2982.74,94085404,2011-04-01,所属替（無償）,252516,3181322,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,南さつま出張所,鹿児島県南さつま市加世田本町５０−１９,鹿児島県南さつま市加世田本町５０−１９,58269284,庁舎,1300,23870019,2011-04-01,所属替（無償）,非線引,近隣商業地域,80,300,14,事務庁舎,2,572.07,572.07,29314733,0,事務庁舎,ＲＣ,2,553.34,553.34,29229306,2011-04-01,所属替（無償）,364320,4720212,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,鹿屋支局,鹿児島県鹿屋市西原４丁目５−１,鹿児島県鹿屋市西原４丁目５−１,337382,-,0,0,0000-00-00,-,-,-,-,-,-,その他,1,14.87,14.87,106441,0,車庫,Ｓ,1,14.87,14.87,106441,1999-02-15,新築,0,230941,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,大隅合同庁舎,鹿児島県曽於市大隅町岩川６４９１−２,鹿児島県曽於市大隅町岩川６４９１−２,521703781,庁舎等,4125,61661934,2003-03-24,購入,非線引,商業地域,80,400,22,事務庁舎　外,3,1253.35,3752.86,361237142,0,事務庁舎,ＲＣ,4,1031.32,3530.83,339826556,2002-10-25,新築,1310557,97494148,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,出水出張所,鹿児島県出水市緑町５２−１外,鹿児島県出水市緑町３６−１,130779013,庁舎,1579,28786015,2012-03-28,購入,非線引,第二種住居地域,60,200,38,事務庁舎,1,651.37,1201.41,81587354,0,事務庁舎,ＲＣ,2,651.37,1201.41,81587354,2011-04-01,所属替（無償）,147534,20258110,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,霧島支局,鹿児島県霧島市国分中央３丁目１２８１−１,鹿児島県霧島市国分中央３丁目４２−１,246369715,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,1241.9,2591.32,209729251,0,事務庁舎,ＲＣ,3,1241.9,2591.32,209729251,2011-04-01,所属替（無償）,1649517,34990947,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,鹿児島地方法務局奄美支局,鹿児島県奄美市名瀬入舟町２−８,鹿児島県奄美市名瀬入舟町２３−１,429859182,庁舎,1318,93432311,2010-03-24,所管換,非線引,準工業地域,60,200,52,事務庁舎,2,465.5,1384.78,276316049,0,事務庁舎,Ｓ,3,465.5,1384.78,274267435,2011-04-01,所属替（無償）,0,60110822,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,中種子第二宿舎,鹿児島県熊毛郡中種子町野間５４００−２,鹿児島県熊毛郡中種子町野間５４２７−４,1711172,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,17.99,61.45,1685764,0,宿舎,ＲＣ,0,17.99,61.45,1685764,1988-03-23,新築,0,25408,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,南さつま出張所職員宿舎,鹿児島県南さつま市加世田本町５０−１９,鹿児島県南さつま市加世田本町５０−１９,6035091,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,128.68,6035091,2,宿舎,ＲＣ,1,0,128.68,6035091,2011-04-01,所属替（無償）,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,屋久島出張所職員宿舎,鹿児島県熊毛郡屋久島町宮之浦１５９３−２,鹿児島県熊毛郡屋久島町宮之浦１５９３−２,2200290,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,63.9,63.9,2200290,1,宿舎,ＲＣ,1,63.9,63.9,2200290,2011-04-01,所属替（無償）,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,知覧大堀迫宿舎,鹿児島県南九州市知覧町郡字大堀迫４５７０−２,鹿児島県南九州市知覧町郡字大堀迫４５７０−２,6281540,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,35.14,137.39,6102420,1,宿舎,ＲＣ,0,35.14,137.39,6102420,1994-07-08,新築,0,179120,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,西出水公務員宿舎,鹿児島県出水市五万石町７６１,鹿児島県出水市五万石町７６１,2396877,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,3,124.42,124.42,2199022,2,宿舎,ＲＣ,0,67.68,67.68,1242794,2000-11-01,所属替,0,197855,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,西之表桜ヶ丘宿舎,鹿児島県西之表市桜ヶ丘７７７９番地１１５,鹿児島県西之表市桜ヶ丘７７７９番地１１５,7809808,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,4,40.86,189.54,7360019,3,宿舎,ＲＣ,0,37.16,185.84,7280176,2006-01-10,所管換,0,449789,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鹿児島地方法務局,鹿屋西宿舎,鹿児島県鹿屋市西原３−１０６０７−４,鹿児島県鹿屋市西原３丁目１番６号,16893733,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,33.95,115.12,13112249,4,宿舎,ＲＣ,0,33.95,115.12,13112249,2007-02-27,新築,0,3781484,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,宮崎地方法務局,日南法務総合庁舎,宮崎県日南市飫肥３丁目８１４１−３,宮崎県日南市飫肥３丁目６−２,82377547,庁舎等,2104,30695704,1988-10-15,所属替 外,非線引,第一種低層住居専用地域,50,100,62,事務庁舎,2,666.48,1322.96,47167735,0,事務庁舎,ＲＣ,2,656.48,1312.96,47153642,2011-04-01,所属替（無償）,52331,4461777,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,宮崎地方法務局,宮崎バックアップセンター,宮崎県宮崎市江平東２丁目１４８−１,宮崎県宮崎市江平東２丁目６−３５,178219046,庁舎,2000,96460000,2011-04-01,所属替（無償）,市街化区域,第二種住居地域,60,200,52,事務庁舎,1,682.83,2111.89,80058712,0,事務庁舎,ＲＣ,3,682.83,2111.89,80058712,2011-04-01,所属替（無償）,524419,1175915,0,0,0,0,0,0,0,0
